OBJECTID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHH_e,TotalHH_m,HHIncLt10k_e,HHIncLt10k_m,pHHIncLt10k_e,pHHIncLt10k_m,HHInc10_15k_e,HHInc10_15k_m,pHHInc10_15k_e,pHHInc10_15k_m,HHInc15_25k_e,HHInc15_25k_m,pHHInc15_25k_e,pHHInc15_25k_m,HHInc25_35k_e,HHInc25_35k_m,pHHInc25_35k_e,pHHInc25_35k_m,HHInc35_50k_e,HHInc35_50k_m,pHHInc35_50k_e,pHHInc35_50k_m,HHInc50_75k_e,HHInc50_75k_m,pHHInc50_75k_e,pHHInc50_75k_m,HHInc75_100k_e,HHInc75_100k_m,pHHInc75_100k_e,pHHInc75_100k_m,HHInc100_150k_e,HHInc100_150k_m,pHHInc100_150k_e,pHHInc100_150k_m,HHInc150_200k_e,HHInc150_200k_m,pHHInc150_200k_e,pHHInc150_200k_m,HHInc200kP_e,HHInc200kP_m,pHHInc200kP_e,pHHInc200kP_m,HHIncLt35k_e,HHIncLt35k_m,pHHIncLt35k_e,pHHIncLt35k_m,HHInc35_75k_e,HHInc35_75k_m,pHHInc35_75k_e,pHHInc35_75k_m,HHInc75_200k_e,HHInc75_200k_m,pHHInc75_200k_e,pHHInc75_200k_m,tAggregateHHInc_e,tAggregateHHInc_m,aMeanHHIncome_e,aMeanHHIncome_m,HHwEarnings_e,HHwEarnings_m,pHHwEarnings_e,pHHwEarnings_m,aHHMeanEarnings_e,aHHMeanEarnings_m,HHSocSec_e,HHSocSec_m,pHHSocSec_e,pHHSocSec_m,aMeanSocSec_e,aMeanSocSec_m,HHRetirement_e,HHRetirement_m,pHHRetirement_e,pHHRetirement_m,aMeanRetirement_e,aMeanRetirement_m,HHSSI_e,HHSSI_m,pHHSSI_e,pHHSSI_m,aMeanSSI_e,aMeanSSI_m,HHPubAsst_e,HHPubAsst_m,pHHPubAsst_e,pHHPubAsst_m,aMeanPubAsst_e,aMeanPubAsst_m,HHFs_e,HHFs_m,pHHFs_e,pHHFs_m,TotPop_e,TotPop_m,rPerCapitaInc_e,rPerCapitaInc_m,created_user,created_date,last_edited_user,last_edited_date,mMedHHInc_e,mMedHHInc_m,Shape__Area,Shape__Length
1754,13115002100,No,Northwest Georgia,1913,Tract,"Census Tract 21, Floyd County",1391,143,294,105,21.1,7.2,118,63,8.5,4.4,241,101,17.3,7.1,181,84,13,5.9,199,97,14.3,6.8,204,74,14.7,5.1,75,47,5.4,3.3,45,31,3.2,2.2,18,23,1.3,1.6,16,17,1.2,1.2,834,180,60,11.4,403,122,29,8.3,138,61,9.9,4.2,61425800,16450852,44159,10921,880,113,63.3,4.9,41786,6402,548,90,39.4,5,14377,2176,248,67,17.8,4.5,50813,56604,142,71,10.2,5,10371,1790,197,105,14.2,7.4,5199,2833,390,123,28,8.4,4396,443,15435.2,3594.5,,,,,28595,4687,293353679.382324,97563.6712817326
1755,13115000201,No,Northwest Georgia,1895,Tract,"Census Tract 2.01, Floyd County",2413,201,116,80,4.8,3.3,157,114,6.5,4.7,235,119,9.7,4.9,352,174,14.6,7.1,302,155,12.5,6.3,485,172,20.1,6.9,251,148,10.4,6.1,305,120,12.6,4.9,151,99,6.3,4.1,59,74,2.4,3.1,860,253,35.6,10,787,231,32.6,9.2,707,215,29.3,8.6,162083008,29488544,67171,10865,1918,236,79.5,7.2,65443,13246,746,150,30.9,5.7,20054,663,515,149,21.3,5.9,23265,5638,244,141,10.1,5.8,14534,5500,105,70,4.4,2.9,4467,4079,287,132,11.9,5.4,6473,512,25625.7,3919.1,,,,,53813,11344,601516632.30542,132015.860159398
1756,13115000202,No,Northwest Georgia,1896,Tract,"Census Tract 2.02, Floyd County",1429,111,74,46,5.2,3.2,39,32,2.7,2.2,125,59,8.7,4.1,189,90,13.2,6.2,131,68,9.2,4.7,285,97,19.9,6.6,211,88,14.8,6.1,242,83,16.9,5.6,86,62,6,4.3,47,37,3.3,2.6,427,121,29.9,8.2,416,118,29.1,8,539,136,37.7,9,107263296,14456471,75062,8267,1014,105,71,4.9,80127,11536,552,116,38.6,7.5,20611,463,330,82,23.1,5.5,24146,6671,66,56,4.6,3.9,14661,11222,23,21,1.6,1.5,3509,4044,93,41,6.5,2.8,3824,319,28567.2,2874.3,,,,,63361,11583,2078799590.75073,313998.802125052
1757,13115000100,No,Northwest Georgia,1894,Tract,"Census Tract 1, Floyd County",1746,134,171,83,9.8,4.7,34,38,1.9,2.2,248,93,14.2,5.2,225,92,12.9,5.1,338,117,19.4,6.5,273,90,15.6,5,268,106,15.3,6,119,47,6.8,2.6,70,38,4,2.2,0,13,0,0.7,678,159,38.8,8.6,611,147,35,8,457,122,26.2,6.7,94412400,11098671,54074,4815,1292,137,74,5.4,53193,5405,644,114,36.9,5.9,21624,5177,351,95,20.1,5.2,22687,5316,80,52,4.6,3,14399,7034,113,72,6.5,4.1,2565,1227,249,92,14.3,5.2,4810,368,19954,1609.5,,,,,43386,3811,1112482547.92114,172540.215955842
1758,13115001100,No,Northwest Georgia,1904,Tract,"Census Tract 11, Floyd County",1316,104,213,69,16.2,5.1,181,75,13.8,5.6,275,115,20.9,8.5,139,76,10.6,5.8,210,96,16,7.2,88,45,6.7,3.4,52,32,4,2.4,101,69,7.7,5.2,33,43,2.5,3.3,24,22,1.8,1.7,808,171,61.4,12.1,298,106,22.6,7.9,186,88,14.1,6.6,55650400,9805043,42288,6659,781,126,59.3,8.3,54874,8547,473,100,35.9,7,14170,1722,139,57,10.6,4.3,8937,3162,200,86,15.2,6.4,10371,1292,100,66,7.6,5,2228,1417,290,87,22,6.4,2568,244,22841,3538.7,,,,,24214,7972,42092367.701416,40706.3619272301
1759,13115000500,No,Northwest Georgia,1899,Tract,"Census Tract 5, Floyd County",1332,124,157,79,11.8,5.8,74,47,5.6,3.5,243,102,18.2,7.4,230,98,17.3,7.2,257,115,19.3,8.4,181,83,13.6,6.1,116,74,8.7,5.5,67,50,5,3.7,7,10,0.5,0.7,0,13,0,1,704,168,52.9,11.6,438,142,32.9,10.2,190,90,14.3,6.6,54588700,9541011,40983,6062,959,138,72,7.9,45845,7377,391,99,29.4,6.9,15006,638,121,58,9.1,4.3,17474,4749,182,93,13.7,6.9,6679,1396,250,107,18.8,7.8,4390,2046,374,119,28.1,8.5,4414,523,13173.2,1579.2,,,,,31563,8758,60777792.9619141,40809.6330706167
1760,13115001702,No,Northwest Georgia,1910,Tract,"Census Tract 17.02, Floyd County",2403,168,108,107,4.5,4.4,162,112,6.7,4.6,168,113,7,4.7,304,127,12.7,5.2,492,155,20.5,6.3,372,140,15.5,5.7,436,145,18.1,5.9,229,142,9.5,5.9,79,50,3.3,2.1,53,39,2.2,1.6,742,230,30.9,9.3,864,209,36,8.3,744,209,31,8.4,165028496,28418994,68676,10808,1813,212,75.4,7.1,63011,5698,831,146,34.6,5.6,19700,709,503,155,20.9,6.3,51209,44390,123,95,5.1,3.9,15458,2845,168,115,7,4.8,2359,865,269,129,11.2,5.3,5988,556,28275.2,4086.7,,,,,49203,7750,1101043985.7959,182698.590286805
1761,13115001800,No,Northwest Georgia,1911,Tract,"Census Tract 18, Floyd County",1775,128,74,59,4.2,3.3,87,46,4.9,2.6,338,124,19,6.8,224,102,12.6,5.7,323,116,18.2,6.4,350,113,19.7,6.2,135,51,7.6,2.8,113,60,6.4,3.3,88,50,5,2.8,43,37,2.4,2.1,723,177,40.7,9.5,673,162,37.9,8.7,336,93,18.9,5.1,108682200,17648760,61229,8909,1357,135,76.5,5.2,60989,11682,663,123,37.4,6.4,17310,827,405,106,22.8,5.7,22531,7564,104,67,5.9,3.8,11910,10740,201,98,11.3,5.5,4439,1408,351,117,19.8,6.4,4744,447,23583.7,2790,,,,,43703,7802,182906257.859619,65010.4576292578
1762,13115001701,No,Northwest Georgia,1909,Tract,"Census Tract 17.01, Floyd County",2231,146,130,91,5.8,4.1,65,61,2.9,2.7,355,154,15.9,6.8,246,112,11,5,249,106,11.2,4.7,473,163,21.2,7.2,444,132,19.9,5.8,231,100,10.4,4.4,18,29,0.8,1.3,20,33,0.9,1.5,796,220,35.7,9.6,722,195,32.4,8.5,693,168,31.1,7.3,131150896,13889243,58786,4895,1729,155,77.5,4.7,55691,5090,842,150,37.7,6.3,18944,1600,411,113,18.4,4.9,19873,5613,293,124,13.1,5.5,11585,2815,127,87,5.7,3.9,3229,2012,287,110,12.9,4.9,6344,483,21913.4,1565.6,,,,,55432,9033,1123664693.99219,162147.830080188
1763,13115001600,No,Northwest Georgia,1908,Tract,"Census Tract 16, Floyd County",1315,130,296,113,22.5,8.3,198,76,15.1,5.6,239,76,18.2,5.5,167,82,12.7,6.1,200,98,15.2,7.3,114,68,8.7,5.1,43,34,3.3,2.6,30,35,2.3,2.6,28,38,2.1,2.9,0,13,0,1,900,176,68.4,11.5,314,119,23.9,8.8,101,62,7.7,4.6,42409100,7319076,32250,4562,869,124,66.1,6.8,33682,3011,427,84,32.5,5.5,13967,2258,134,57,10.2,4.2,11457,2977,168,73,12.8,5.4,8118,900,332,115,25.2,8.4,3435,879,536,132,40.8,9.2,3163,374,13684,1678.2,,,,,20664,6356,48031235.0585938,37500.3114112882
1764,13115001400,No,Northwest Georgia,1907,Tract,"Census Tract 14, Floyd County",2384,146,81,75,3.4,3.1,93,73,3.9,3.1,201,110,8.4,4.6,198,90,8.3,3.7,185,108,7.8,4.5,480,225,20.1,9.3,371,165,15.6,6.9,381,168,16,7,173,107,7.3,4.5,221,136,9.3,5.7,573,177,24,7.3,665,249,27.9,10.3,925,259,38.8,10.6,223396304,36060108,93707,13995,1819,155,76.3,4.5,94813,15467,860,134,36.1,5.2,20611,4302,538,138,22.6,5.6,19389,4528,161,112,6.8,4.7,12147,7993,94,96,3.9,4,6580,4335,109,77,4.6,3.2,6812,620,32662.6,4290.8,,,,,72700,11236,1745584785.42358,311546.600652165
1765,13089023309,Yes,Atlanta Regional Commission,1745,Tract,"Census Tract 233.09, DeKalb County",3686,171,292,145,7.9,3.9,98,72,2.7,1.9,379,163,10.3,4.4,564,188,15.3,5.1,794,227,21.5,6.1,708,257,19.2,6.9,516,204,14,5.5,286,119,7.8,3.2,49,60,1.3,1.6,0,18,0,0.5,1333,297,36.2,7.9,1502,343,40.7,9.1,851,243,23.1,6.5,189603104,19349856,51439,4676,3293,216,89.3,4.1,52815,4542,521,156,14.1,4.2,12353,1641,266,108,7.2,2.9,19151,8688,204,106,5.5,2.9,7141,1033,102,84,2.8,2.3,1740,1966,798,212,21.6,5.7,9596,1060,20553.9,3099.9,,,,,46220,6346,55848854.0512695,39067.6935580063
1766,13089023211,Yes,Atlanta Regional Commission,1739,Tract,"Census Tract 232.11, DeKalb County",1326,73,42,33,3.2,2.5,93,74,7,5.6,123,78,9.3,5.8,151,97,11.4,7.3,214,104,16.1,7.8,242,106,18.3,7.9,142,61,10.7,4.6,180,72,13.6,5.4,88,50,6.6,3.8,51,36,3.8,2.7,409,149,30.8,11.1,456,148,34.4,11,410,107,30.9,7.9,97509296,13124080,73536,9032,1182,90,89.1,4.7,69597,9909,278,69,21,5.1,17240,4596,233,77,17.6,5.7,32955,12715,77,47,5.8,3.5,9295,5531,34,26,2.6,2,6682,8772,248,86,18.7,6.4,3593,480,29028,5449.1,,,,,53563,10253,26814715.0734863,24500.0956966827
1767,13089023212,Yes,Atlanta Regional Commission,1740,Tract,"Census Tract 232.12, DeKalb County",1351,88,67,51,5,3.8,80,55,5.9,4.1,133,80,9.8,5.9,183,84,13.5,6.1,73,45,5.4,3.3,318,111,23.5,8.1,238,94,17.6,6.9,193,79,14.3,5.7,48,36,3.6,2.7,18,21,1.3,1.6,463,138,34.3,10,391,120,28.9,8.7,479,128,35.5,9.2,88650200,10590750,65618,6571,1212,104,89.7,5,59638,7129,334,86,24.7,6.2,18399,1442,262,69,19.4,4.9,24804,5185,65,43,4.8,3.2,11635,7540,15,19,1.1,1.4,,,223,87,16.5,6.3,3984,379,25027.1,1915.4,,,,,61510,5627,38182324.9133301,29166.3616761939
1768,13089023306,Yes,Atlanta Regional Commission,1744,Tract,"Census Tract 233.06, DeKalb County",2399,142,83,62,3.5,2.6,72,66,3,2.7,133,93,5.5,3.8,243,151,10.1,6.3,451,205,18.8,8.5,424,173,17.7,7.1,505,178,21.1,7.3,295,142,12.3,5.9,170,107,7.1,4.4,23,53,1,2.2,531,199,22.1,8.2,875,268,36.5,11,970,252,40.4,10.2,180544304,36369624,75258,14491,2138,188,89.1,5.8,73775,16288,547,132,22.8,5.3,17720,4537,351,123,14.6,5.1,22207,8289,93,68,3.9,2.8,5826,1573,36,44,1.5,1.8,,,215,105,9,4.3,7161,566,26285.8,4744.8,,,,,61975,12558,132935991.803223,65202.2343919259
1769,13089023303,Yes,Atlanta Regional Commission,1743,Tract,"Census Tract 233.03, DeKalb County",2321,147,286,99,12.3,4.2,195,80,8.4,3.4,227,97,9.8,4.1,287,108,12.4,4.6,395,130,17,5.5,441,138,19,5.8,226,107,9.7,4.6,215,111,9.3,4.7,19,29,0.8,1.2,30,30,1.3,1.3,995,193,42.9,7.8,836,190,36,7.8,460,157,19.8,6.6,130790000,26008868,56351,10622,1875,144,80.8,3.5,62112,12764,425,101,18.3,4.2,13289,503,320,108,13.8,4.6,13569,4988,202,68,8.7,2.9,8759,1496,25,26,1.1,1.1,3412,3189,592,137,25.5,5.7,6900,558,20587.4,3625.6,,,,,45134,8108,212944456.808594,68510.1629241627
1770,13237960101,No,Middle Georgia,2723,Tract,"Census Tract 9601.01, Putnam County",1307,119,82,48,6.3,3.6,126,72,9.6,5.4,179,80,13.7,6,122,61,9.3,4.6,242,85,18.5,6.3,266,94,20.4,7,146,71,11.2,5.3,65,40,5,3,47,45,3.6,3.4,32,31,2.4,2.4,509,133,38.9,9.5,508,127,38.9,9.1,258,93,19.7,6.9,74350496,13938524,56886,9322,688,128,52.6,8.5,50344,8866,751,91,57.5,4.6,22310,1994,543,88,41.5,5.6,29810,7943,116,69,8.9,5.2,8573,2243,41,40,3.1,3,837,749,263,79,20.1,5.8,3147,285,23257.9,3672,,,,,42679,10097,1766030155.65723,215071.094083613
1771,13237960102,No,Middle Georgia,2724,Tract,"Census Tract 9601.02, Putnam County",2349,174,114,81,4.9,3.4,116,90,4.9,3.8,103,69,4.4,2.9,243,124,10.3,5.2,319,138,13.6,5.8,543,201,23.1,8.4,206,92,8.8,3.9,381,130,16.2,5.4,135,55,5.7,2.3,189,101,8,4.3,576,187,24.5,7.7,862,244,36.7,10,722,169,30.7,6.8,227374000,46133236,96796,18284,1701,214,72.4,7.4,92095,23534,1037,154,44.1,5.7,25659,2364,667,154,28.4,6.2,34710,6534,35,32,1.5,1.4,5720,2340,31,39,1.3,1.7,,,177,79,7.5,3.3,5268,388,43793.5,7995.8,,,,,61552,5682,1701315849.78955,236372.664370146
1772,13237960202,No,Middle Georgia,2726,Tract,"Census Tract 9602.02, Putnam County",2492,263,319,182,12.8,7.2,152,99,6.1,3.9,441,182,17.7,7.1,315,195,12.6,7.7,395,178,15.9,6.9,368,146,14.8,5.7,228,129,9.1,5.1,175,101,7,4,78,68,3.1,2.7,21,28,0.8,1.1,1227,338,49.2,12.5,763,230,30.6,8.7,481,177,19.3,6.8,119232600,20015080,47846,6246,2161,272,86.7,5.9,43266,6422,683,146,27.4,5.1,16679,3654,419,137,16.8,5.2,23494,4543,242,127,9.7,5,5702,1367,30,32,1.2,1.3,640,729,505,195,20.3,7.5,6846,285,18048.7,2536.3,,,,,35403,5756,1376553890.6123,235338.821519895
1773,13237960201,No,Middle Georgia,2725,Tract,"Census Tract 9602.01, Putnam County",506,89,19,17,3.8,3.3,54,48,10.7,9.3,38,23,7.5,4.4,85,58,16.8,11,105,65,20.8,12.3,85,51,16.8,9.6,25,24,4.9,4.7,63,36,12.5,6.7,9,12,1.8,2.4,23,28,4.5,5.5,196,80,38.7,14.3,190,83,37.5,14.9,97,45,19.2,8.2,31628100,9117872,62506,14277,420,88,83,9.5,63343,15355,141,42,27.9,6.7,19466,2745,61,28,12.1,5.1,23969,10592,20,22,4,4.3,8660,5257,31,40,6.1,7.8,,,81,55,16,10.5,1310,255,24264.7,5290.9,,,,,39924,7519,2078275859.78564,231078.423029891
1774,13237960300,No,Middle Georgia,2727,Tract,"Census Tract 9603, Putnam County",2008,204,126,94,6.3,4.6,12,22,0.6,1.1,274,153,13.6,7.5,158,98,7.9,4.8,352,142,17.5,6.9,461,167,23,8,308,110,15.3,5.3,241,113,12,5.5,34,43,1.7,2.1,42,36,2.1,1.8,570,206,28.4,9.8,813,220,40.5,10.1,583,163,29,7.6,127122200,17490332,63308,5874,1139,208,56.7,8.6,67536,7138,1024,169,51,6.6,21027,2168,798,185,39.7,8.3,23869,4426,120,81,6,4,13337,1956,31,43,1.5,2.1,,,207,101,10.3,4.9,4859,428,26761.3,2212.9,,,,,56538,11660,3132509246.73413,315184.648322155
1775,13273120500,No,Southwest Georgia,2853,Tract,"Census Tract 1205, Terrell County",577,64,43,24,7.5,4.1,40,24,6.9,4.1,36,23,6.2,3.9,55,28,9.5,4.8,117,47,20.3,7.7,103,43,17.9,7.1,147,50,25.5,8.2,21,22,3.6,3.8,6,6,1,1,9,10,1.6,1.7,174,50,30.2,7.9,220,63,38.1,10.1,174,55,30.2,8.9,33447100,5133960,57967,6150,468,60,81.1,5.2,53396,8355,225,37,39,4.7,16514,2140,123,33,21.3,5.2,25336,4810,35,23,6.1,3.9,8023,2032,7,11,1.2,1.9,,,90,31,15.6,5.1,1544,149,22378,2589.1,,,,,47311,11709,1808411705.26343,230205.212539675
1776,13273120400,No,Southwest Georgia,2852,Tract,"Census Tract 1204, Terrell County",1061,101,183,67,17.2,6.1,122,57,11.5,5.3,181,83,17.1,7.7,118,65,11.1,6,96,50,9,4.6,209,97,19.7,8.9,93,51,8.8,4.7,25,28,2.4,2.6,17,19,1.6,1.8,17,15,1.6,1.4,604,137,56.9,11.8,305,109,28.7,9.9,135,61,12.7,5.6,44021100,7520180,41490,5885,689,125,64.9,10,37274,5612,491,93,46.3,7.6,15068,2156,254,67,23.9,5.9,17815,5849,109,58,10.3,5.4,8439,6296,0,13,0,1.2,,,341,74,32.1,6.3,3019,271,15703.8,1938.6,,,,,27418,7204,2582052654.95044,252160.892784893
1777,13273120300,No,Southwest Georgia,2851,Tract,"Census Tract 1203, Terrell County",1097,114,196,96,17.9,8.6,139,63,12.7,5.6,161,82,14.7,7.3,158,73,14.4,6.5,138,61,12.6,5.4,125,67,11.4,6,101,60,9.2,5.4,47,48,4.3,4.3,12,17,1.1,1.5,20,22,1.8,2,654,159,59.6,13.1,263,90,24,7.9,160,79,14.6,7,43839200,8241562,39963,6261,758,99,69.1,5.5,41920,7597,404,78,36.8,6,14433,2245,149,61,13.6,5.4,12670,4958,164,71,14.9,6.3,9816,3704,10,16,0.9,1.5,,,420,106,38.3,8.8,3014,277,15704.4,2359.4,,,,,27998,3663,660848706.512329,123230.332008712
1778,13273120200,No,Southwest Georgia,2850,Tract,"Census Tract 1202, Terrell County",555,74,55,35,9.9,6.2,47,35,8.5,6.2,98,33,17.7,5.5,54,25,9.7,4.3,81,37,14.6,6.4,99,42,17.8,7.2,57,26,10.3,4.5,54,30,9.7,5.2,9,9,1.6,1.6,1,2,0.2,0.4,254,65,45.8,9.9,180,56,32.4,9.2,120,40,21.6,6.7,26915400,4384312,48496,4538,355,55,64,5,53747,5747,254,53,45.8,7.3,17342,1793,121,47,21.8,8,16521,2541,42,25,7.6,4.4,7393,1661,10,12,1.8,2.1,,,115,39,20.7,6.5,1401,163,20254.5,2132.6,,,,,39250,9889,4361555573.73462,424316.162735628
1779,13115001300,No,Northwest Georgia,1906,Tract,"Census Tract 13, Floyd County",2190,154,190,127,8.7,5.8,100,81,4.6,3.7,315,172,14.4,7.8,273,119,12.5,5.4,355,159,16.2,7.1,374,117,17.1,5.2,265,120,12.1,5.4,164,120,7.5,5.5,64,52,2.9,2.4,90,69,4.1,3.1,878,258,40.1,11.4,729,197,33.3,8.7,493,178,22.5,8,130833400,19479746,59741,7840,1609,186,73.5,6.7,56986,9514,720,109,32.9,4.4,19765,2493,417,117,19,5.2,24193,7815,119,94,5.4,4.3,7209,2618,172,112,7.9,5.1,3136,1558,353,158,16.1,7.1,5885,680,23283.5,2305.5,,,,,45522,10690,123688193.288818,48060.8713271147
1780,13115001200,No,Northwest Georgia,1905,Tract,"Census Tract 12, Floyd County",1629,101,26,25,1.6,1.5,87,81,5.3,5,259,103,15.9,6.2,299,127,18.4,7.7,247,124,15.2,7.6,260,107,16,6.5,184,77,11.3,4.7,204,100,12.5,6.1,26,25,1.6,1.5,37,34,2.3,2.1,671,184,41.2,11,507,163,31.1,9.8,414,129,25.4,7.8,98272400,15726874,60327,8900,1387,125,85.1,5.6,55029,7202,377,92,23.1,5.5,18276,6181,236,94,14.5,5.7,24110,15475,89,77,5.5,4.7,12737,4066,84,70,5.2,4.3,2730,1075,325,105,20,6.3,4624,404,21666.8,2895.9,,,,,41922,7590,61915148.3339844,50397.3910531189
1781,13115000900,No,Northwest Georgia,1903,Tract,"Census Tract 9, Floyd County",1045,104,181,106,17.3,10,95,67,9.1,6.3,44,37,4.2,3.5,64,63,6.1,6,46,37,4.4,3.5,240,99,23,9.2,113,49,10.8,4.6,122,57,11.7,5.3,70,37,6.7,3.5,70,51,6.7,4.8,384,145,36.7,13.4,286,106,27.4,9.8,305,84,29.2,7.5,77565104,11510246,74225,8170,742,122,71,9.3,79029,18361,293,54,28,4.3,23235,2528,183,59,17.5,5.4,21927,8250,30,40,2.9,3.8,,,142,95,13.6,9,4857,1022,184,91,17.6,8.5,2531,283,31161.2,3032.6,,,,,62670,11450,97679070.5822754,51188.8761490082
1782,13115000800,No,Northwest Georgia,1902,Tract,"Census Tract 8, Floyd County",1870,121,80,47,4.3,2.5,84,58,4.5,3.1,272,101,14.5,5.3,200,89,10.7,4.7,246,79,13.2,4.1,334,107,17.9,5.6,183,78,9.8,4.1,297,89,15.9,4.6,109,53,5.8,2.8,65,33,3.5,1.8,636,154,34,8,580,133,31,6.8,589,129,31.5,6.6,135919904,14204898,72684,5965,1331,120,71.2,4.5,73150,7363,866,112,46.3,5.2,21706,3881,492,103,26.3,5.2,22724,2714,131,72,7,3.8,10515,2198,37,35,2,1.9,3557,2903,103,66,5.5,3.5,4431,396,32022.1,1517.1,,,,,55833,11088,172342771.600342,58849.8132977481
1783,13115000700,No,Northwest Georgia,1901,Tract,"Census Tract 7, Floyd County",1814,123,84,59,4.6,3.2,108,65,6,3.6,143,59,7.9,3.2,169,63,9.3,3.4,224,86,12.3,4.7,391,114,21.6,6.1,285,84,15.7,4.5,322,97,17.8,5.2,58,43,3.2,2.4,30,27,1.7,1.5,504,123,27.8,6.5,615,143,33.9,7.6,665,135,36.7,7,123354400,13314664,68001,5711,1380,118,76.1,4,69020,7525,665,99,36.7,4.9,20178,4164,390,70,21.5,3.6,20348,5773,104,56,5.7,3.1,11749,3050,45,49,2.5,2.7,2998,1888,166,64,9.2,3.5,4741,334,26834.9,2152.7,,,,,63766,7160,684177855.735596,168744.852202701
1784,13115000600,No,Northwest Georgia,1900,Tract,"Census Tract 6, Floyd County",1956,189,238,91,12.2,4.5,220,112,11.2,5.6,340,128,17.4,6.3,253,110,12.9,5.5,353,152,18,7.6,388,133,19.8,6.5,54,53,2.8,2.7,57,40,2.9,2,36,48,1.8,2.4,17,21,0.9,1.1,1051,222,53.7,10.1,741,202,37.9,9.7,147,82,7.5,4.1,86721296,21205472,44336,9959,1398,185,71.5,6.5,50590,13184,553,115,28.3,5.2,14599,4171,199,69,10.2,3.4,11126,2508,255,115,13,5.7,7526,2165,395,152,20.2,7.5,5398,2909,675,171,34.5,8.1,5248,546,17931.8,3604,,,,,32363,5796,164260873.595947,77584.0972675621
1785,13115000400,No,Northwest Georgia,1898,Tract,"Census Tract 4, Floyd County",2935,220,200,104,6.8,3.5,221,134,7.5,4.5,166,83,5.7,2.8,263,105,9,3.5,347,144,11.8,4.8,735,239,25,7.9,474,183,16.1,6.1,291,138,9.9,4.6,107,127,3.6,4.3,131,118,4.5,4,850,216,29,7,1082,279,36.9,9.1,872,262,29.7,8.6,230577792,51520524,78561,16537,2371,229,80.8,4.9,80808,19980,908,184,30.9,5.8,18176,1393,552,147,18.8,4.8,25337,7069,68,55,2.3,1.9,8365,5839,188,141,6.4,4.8,4898,5158,275,149,9.4,5,8013,665,29325.2,5840.5,,,,,59802,6142,151914132.745117,63485.4734694489
1786,13115000300,No,Northwest Georgia,1897,Tract,"Census Tract 3, Floyd County",529,45,10,12,1.9,2.3,29,29,5.5,5.5,80,50,15.1,9.4,53,32,10,6,67,41,12.7,7.7,119,45,22.5,8.3,74,38,14,7.1,68,34,12.9,6.4,19,18,3.6,3.4,10,12,1.9,2.3,172,67,32.5,12.4,186,61,35.2,11.2,161,54,30.4,9.9,34852500,5028783,65884,7678,366,55,69.2,8.6,62641,6865,184,44,34.8,7.8,21711,1380,130,40,24.6,7.3,39861,22320,39,31,7.4,5.8,12100,1506,15,24,2.8,4.5,,,34,26,6.4,4.9,3163,307,15897.2,3386.9,,,,,55096,7713,1497757497.28662,244031.895810663
1787,13115002000,No,Northwest Georgia,1912,Tract,"Census Tract 20, Floyd County",1803,151,107,38,5.9,2,127,64,7,3.5,260,96,14.4,5.2,232,95,12.9,5.1,305,95,16.9,5,328,105,18.2,5.6,175,79,9.7,4.3,217,79,12,4.3,20,19,1.1,1,32,18,1.8,1,726,154,40.3,7.9,633,141,35.1,7.3,412,113,22.9,6,101268200,11566087,56167,4362,1157,139,64.2,5.5,61187,5697,792,123,43.9,5.7,18112,1690,472,89,26.2,4.4,21197,3332,182,80,10.1,4.4,10164,6267,49,33,2.7,1.8,2163,1232,218,87,12.1,4.7,4299,333,23753.5,1636,,,,,42669,6082,3110395764.4917,282489.539150213
1788,13089021706,Yes,Atlanta Regional Commission,1687,Tract,"Census Tract 217.06, DeKalb County",2449,211,115,96,4.7,3.9,14,25,0.6,1,104,71,4.2,2.9,109,70,4.5,2.8,378,189,15.4,7.6,439,164,17.9,6.5,493,161,20.1,6.3,267,142,10.9,5.7,134,65,5.5,2.6,396,140,16.2,5.5,342,140,14,5.6,817,250,33.4,9.8,894,224,36.5,8.6,276509184,56112180,112907,20745,2141,234,87.4,5.9,111642,22690,455,96,18.6,3.6,22413,1755,354,117,14.5,4.6,39718,11313,35,41,1.4,1.7,,,43,47,1.8,1.9,,,71,51,2.9,2.1,5252,564,53320.9,8990.8,,,,,81033,14525,55904293.5488281,40409.6697103854
1789,13089021211,Yes,Atlanta Regional Commission,1654,Tract,"Census Tract 212.11, DeKalb County",2000,90,79,56,4,2.8,46,47,2.3,2.3,57,32,2.9,1.6,97,44,4.9,2.2,149,66,7.4,3.3,332,97,16.6,4.8,218,89,10.9,4.4,431,100,21.6,4.9,224,70,11.2,3.5,367,96,18.4,4.7,279,91,14,4.5,481,118,24.1,5.8,873,151,43.6,7.3,258866304,29405978,129433,13500,1436,106,71.8,4.2,134608,15854,830,79,41.5,3.5,22699,1234,455,94,22.8,4.6,42523,11117,43,45,2.1,2.2,9377,13808,0,18,0,0.9,,,8,14,0.4,0.7,5120,283,52592.8,5317.5,,,,,102500,11618,54158509.7097168,34170.1355716234
