FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHU_e,TotalHU_m,OccHU_e,OccHU_m,pOccHU_e,pOccHU_m,VacHU_e,VacHU_m,pVacHU_e,pVacHU_m,rOwnerVacRate_e,rOwnerVacRate_m,rRentVacRate_e,rRentVacRate_m,Stru1UDet_e,Stru1UDet_m,pStru1UDet_e,pStru1UDet_m,Stru1UAtt_e,Stru1UAtt_m,pStru1UAtt_e,pStru1UAtt_m,Stru2U_e,Stru2U_m,pStru2U_e,pStru2U_m,Stru3_4U_e,Stru3_4U_m,pStru3_4U_e,pStru3_4U_m,Stru5_9U_e,Stru5_9U_m,pStru5_9U_e,pStru5_9U_m,Stru10_19U_e,Stru10_19U_m,pStru10_19U_e,pStru10_19U_m,Stru20P_e,Stru20P_m,pStru20P_e,pStru20P_m,StruMobileHome_e,StruMobileHome_m,pStruMobileHome_e,pStruMobileHome_m,StruBoatRV_e,StruBoatRV_m,pStruBoatRV_e,pStruBoatRV_m,Built2014_e,Built2014_m,pBuilt2014_e,pBuilt2014_m,Built2010_e,Built2010_m,pBuilt2010_e,pBuilt2010_m,Built2000_e,Built2000_m,pBuilt2000_e,pBuilt2000_m,Built1990_e,Built1990_m,pBuilt1990_e,pBuilt1990_m,Built1980_e,Built1980_m,pBuilt1980_e,pBuilt1980_m,Built1970_e,Built1970_m,pBuilt1970_e,pBuilt1970_m,Built1960_e,Built1960_m,pBuilt1960_e,pBuilt1960_m,Built1950_e,Built1950_m,pBuilt1950_e,pBuilt1950_m,Built1940_e,Built1940_m,pBuilt1940_e,pBuilt1940_m,BuiltPre1939_e,BuiltPre1939_m,pBuiltPre1939_e,pBuiltPre1939_m,BuiltSince2000_e,BuiltSince2000_m,pBuiltSince2000_e,pBuiltSince2000_m,Built1980To1999_e,Built1980To1999_m,pBuilt1980To1999_e,pBuilt1980To1999_m,BuiltPre1980_e,BuiltPre1980_m,pBuiltPre1980_e,pBuiltPre1980_m,HeatUtilGas_e,HeatUtilGas_m,pHeatUtilGas_e,pHeatUtilGas_m,HeatLPGas_e,HeatLPGas_m,pHeatLPGas_e,pHeatLPGas_m,HeatElec_e,HeatElec_m,pHeatElec_e,pHeatElec_m,HeatOil_e,HeatOil_m,pHeatOil_e,pHeatOil_m,HeatCoal_e,HeatCoal_m,pHeatCoal_e,pHeatCoal_m,HeatWood_e,HeatWood_m,pHeatWood_e,pHeatWood_m,HeatSolar_e,HeatSolar_m,pHeatSolar_e,pHeatSolar_m,HeatOther_e,HeatOther_m,pHeatOther_e,pHeatOther_m,HeatNone_e,HeatNone_m,pHeatNone_e,pHeatNone_m,NoPlumbing_e,NoPlumbing_m,pNoPlumbing_e,pNoPlumbing_m,NoKitchen_e,NoKitchen_m,pNoKitchen_e,pNoKitchen_m,NoPhone_e,NoPhone_m,pNoPhone_e,pNoPhone_m,OccPerRm1_e,OccPerRm1_m,pOccPerRm1_e,pOccPerRm1_m,OccPerRm1_15_e,OccPerRm1_15_m,pOccPerRm1_15_e,pOccPerRm1_15_m,OccPerRm15P_e,OccPerRm15P_m,pOccPerRm15P_e,pOccPerRm15P_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
1792,13089021303,Yes,Atlanta Regional Commission,1662,Tract,"Census Tract 213.03, DeKalb County",1786,101,1719,112,96.2,3.1,67,49,3.8,2.7,0,2.6,1.8,2.8,841,110,47.1,5.6,192,60,10.8,3.3,7,11,0.4,0.6,88,46,4.9,2.6,316,84,17.7,4.6,192,72,10.8,4,136,57,7.6,3.2,14,21,0.8,1.2,0,18,0,1,0,18,0,1,41,49,2.3,2.7,67,42,3.8,2.3,40,27,2.2,1.5,151,51,8.5,2.8,465,106,26,5.7,779,129,43.6,6.8,206,75,11.5,4.1,30,23,1.7,1.3,7,12,0.4,0.7,108,67,6,3.7,191,58,10.7,3.2,1487,185,83.3,9.2,1097,117,63.8,5.4,20,16,1.2,0.9,602,100,35,5.4,0,18,0,1,0,18,0,1,0,18,0,1,0,18,0,1,0,18,0,1,0,18,0,1,10,18,0.6,1,0,18,0,1,35,38,2,2.2,1614,183,93.9,8.7,81,40,4.7,2.3,24,32,1.4,1.9,,,,,0.0893889436888192,0.000427418307212724
1793,13089021301,Yes,Atlanta Regional Commission,1661,Tract,"Census Tract 213.01, DeKalb County",1744,111,1456,130,83.5,5.2,288,97,16.5,5.5,19.1,20,6.6,4.8,355,97,20.4,5.4,99,44,5.7,2.5,80,68,4.6,3.9,200,81,11.5,4.6,182,71,10.4,4,427,118,24.5,6.6,369,128,21.2,7.2,32,51,1.8,2.9,0,13,0,0.7,4,7,0.2,0.4,0,13,0,0.7,140,73,8,4.2,219,87,12.6,4.9,359,102,20.6,5.7,484,128,27.8,7.1,241,103,13.8,5.8,174,83,10,4.7,89,47,5.1,2.7,34,41,1.9,2.3,144,74,8.3,4.2,578,134,33.1,7.4,1022,194,58.6,10.5,649,151,44.6,9.6,0,13,0,0.9,807,151,55.4,9.1,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,5,15,0.3,1,1320,226,90.7,13.2,104,64,7.1,4.4,32,43,2.2,3,,,,,0.0935495554624593,0.000353913936254147
1794,13089021209,Yes,Atlanta Regional Commission,1652,Tract,"Census Tract 212.09, DeKalb County",3271,132,3050,160,93.2,3.1,221,114,6.8,3.5,4.2,3,4.1,4.5,1102,150,33.7,4.4,358,106,10.9,3.2,16,33,0.5,1,15,24,0.5,0.7,280,105,8.6,3.2,411,184,12.6,5.6,1089,206,33.3,6.1,0,18,0,0.6,0,18,0,0.6,99,79,3,2.4,306,107,9.4,3.2,1031,236,31.5,7.1,351,141,10.7,4.3,396,145,12.1,4.4,274,129,8.4,3.9,284,104,8.7,3.2,507,154,15.5,4.7,7,13,0.2,0.4,16,25,0.5,0.8,1436,271,43.9,8.1,747,202,22.8,6.1,1088,228,33.3,6.8,1515,209,49.7,6.3,14,22,0.5,0.7,1521,233,49.9,7.2,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,76,67,2.5,2.2,3028,344,99.3,10,0,25,0,0.8,22,42,0.7,1.4,,,,,0.126898698138315,0.000472719832241473
1795,13089021405,Yes,Atlanta Regional Commission,1667,Tract,"Census Tract 214.05, DeKalb County",2174,79,2047,112,94.2,3.9,127,99,5.8,4.5,3.1,3.4,0,2.4,1482,150,68.2,6.4,127,55,5.8,2.5,9,15,0.4,0.7,15,18,0.7,0.8,207,114,9.5,5.2,41,28,1.9,1.3,293,126,13.5,5.8,0,13,0,0.6,0,13,0,0.6,126,66,5.8,3,121,71,5.6,3.3,591,151,27.2,6.9,352,103,16.2,4.7,106,85,4.9,3.9,197,99,9.1,4.5,111,60,5.1,2.8,439,107,20.2,4.9,52,38,2.4,1.7,79,40,3.6,1.8,838,179,38.5,8.1,458,134,21.1,6.1,878,167,40.4,7.5,1628,136,79.5,5,0,13,0,0.6,419,128,20.5,6.2,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,6,10,0.3,0.5,24,23,1.2,1.1,2022,211,98.8,8.8,25,43,1.2,2.1,0,26,0,1.3,,,,,0.0897375290852184,0.000233978034657559
1796,13089021208,Yes,Atlanta Regional Commission,1651,Tract,"Census Tract 212.08, DeKalb County",1893,101,1784,123,94.2,4.1,109,85,5.8,4.5,0,1.2,2.9,4.2,1037,114,54.8,5.3,73,60,3.9,3.2,11,19,0.6,1,68,47,3.6,2.5,62,52,3.3,2.7,29,28,1.5,1.5,613,115,32.4,5.8,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,40,32,2.1,1.7,604,125,31.9,6.4,158,83,8.3,4.4,54,44,2.9,2.3,122,64,6.4,3.4,595,106,31.4,5.3,280,76,14.8,3.9,29,36,1.5,1.9,11,16,0.6,0.8,644,130,34,6.6,212,94,11.2,4.9,1037,151,54.8,7.4,989,132,55.4,6.3,20,26,1.1,1.5,775,117,43.4,5.8,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,10,17,0.6,1,0,13,0,0.7,47,29,2.6,1.6,1701,204,95.3,9.4,39,37,2.2,2.1,44,41,2.5,2.3,,,,,0.125755815394017,0.000347821266270695
1797,13089021204,Yes,Atlanta Regional Commission,1650,Tract,"Census Tract 212.04, DeKalb County",928,72,843,87,90.8,6.2,85,60,9.2,6.4,,,9.2,6.4,72,42,7.8,4.5,33,33,3.6,3.5,100,58,10.8,6.2,149,62,16.1,6.6,275,76,29.6,7.9,215,64,23.2,6.7,46,57,5,6.1,38,41,4.1,4.4,0,13,0,1.4,0,13,0,1.4,0,13,0,1.4,11,19,1.2,2,44,42,4.7,4.5,5,7,0.5,0.8,334,96,36,10,434,93,46.8,9.3,89,51,9.6,5.4,11,18,1.2,1.9,0,13,0,1.4,11,26,1.2,2.8,49,43,5.3,4.6,868,145,93.5,13.8,295,99,35,11.2,25,36,3,4.3,518,101,61.4,10.2,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,5,7,0.6,0.8,31,48,3.7,5.7,0,13,0,1.5,31,34,3.7,4,612,125,72.6,12.8,190,76,22.5,8.7,41,43,4.9,5,,,,,0.0899201714453449,0.000453387848528322
1798,13079070201,No,Middle Georgia,1615,Tract,"Census Tract 702.01, Crawford County",2302,129,2067,137,89.8,3.2,235,104,10.2,4.5,0,1.1,0,3.6,1181,196,51.3,8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,25,0,1.1,1121,216,48.7,9,0,18,0,0.8,0,18,0,0.8,14,24,0.6,1,595,157,25.8,6.7,728,163,31.6,6.9,397,129,17.2,5.5,287,114,12.5,4.9,132,72,5.7,3.1,57,62,2.5,2.7,73,59,3.2,2.6,19,24,0.8,1,609,160,26.5,6.8,1125,208,48.9,8.6,568,161,24.7,6.9,59,50,2.9,2.4,344,124,16.6,5.9,1637,176,79.2,6.7,0,18,0,0.9,0,18,0,0.9,27,33,1.3,1.6,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,43,58,2.1,2.8,1981,268,95.8,11.3,58,61,2.8,3,28,51,1.4,2.5,,,,,0.904141687744141,0.0218098823996595
1799,13079070202,No,Middle Georgia,1616,Tract,"Census Tract 702.02, Crawford County",1336,93,1209,124,90.5,6.8,127,81,9.5,6,1.1,1.8,0,7.6,713,127,53.4,8.8,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,42,51,3.1,3.8,567,109,42.4,7.6,14,21,1,1.6,0,13,0,1,45,35,3.4,2.6,348,124,26,9.1,515,122,38.5,8.7,168,70,12.6,5.2,192,103,14.4,7.6,38,37,2.8,2.8,8,13,0.6,1,3,6,0.2,0.4,19,20,1.4,1.5,393,129,29.4,9.5,683,141,51.1,9.9,260,112,19.5,8.3,111,60,9.2,4.9,142,64,11.7,5.2,914,131,75.6,7.6,0,13,0,1.1,0,13,0,1.1,42,35,3.5,2.9,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,92,62,7.6,5.1,1188,181,98.3,11.1,21,27,1.7,2.3,0,26,0,2.2,,,,,0.843065080140119,0.0221279753897941
1800,13079070100,No,Middle Georgia,1614,Tract,"Census Tract 701, Crawford County",1702,119,1439,134,84.5,5.2,263,80,15.5,4.6,0,1.3,4.3,4.2,1168,132,68.6,6.1,19,19,1.1,1.1,38,26,2.2,1.5,29,23,1.7,1.3,51,27,3,1.6,9,9,0.5,0.5,3,14,0.2,0.8,385,114,22.6,6.5,0,13,0,0.8,0,13,0,0.8,54,39,3.2,2.3,234,78,13.7,4.5,384,100,22.6,5.7,254,76,14.9,4.3,288,107,16.9,6.2,212,85,12.5,4.9,80,41,4.7,2.4,133,67,7.8,3.9,63,35,3.7,2,288,88,16.9,5,638,126,37.5,6.9,776,161,45.6,8.9,174,81,12.1,5.5,397,101,27.6,6.5,831,135,57.7,7.7,0,13,0,0.9,0,13,0,0.9,23,26,1.6,1.8,3,5,0.2,0.3,11,15,0.8,1,0,13,0,0.9,1,4,0.1,0.3,0,13,0,0.9,23,36,1.6,2.5,1400,163,97.3,6.8,20,21,1.4,1.4,19,38,1.3,2.6,,,,,1.078612052406,0.0373836477280426
1801,13183980000,No,Coastal Regional Commission,2513,Tract,"Census Tract 9800, Long County",0,13,0,13,,,0,13,,,,,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,18,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,23,,,0,18,,,0,29,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,13,,,0,18,,,0,26,,,0,18,,,0,26,,,,,,,0.448274003357747,0.0108325133183879
1802,13183970100,No,Coastal Regional Commission,2511,Tract,"Census Tract 9701, Long County",3893,198,3102,256,79.7,5.2,791,208,20.3,5.2,4.1,4.6,19.7,10,2045,254,52.5,6,0,20,0,0.5,36,47,0.9,1.2,0,20,0,0.5,30,33,0.8,0.8,11,18,0.3,0.5,12,29,0.3,0.7,1729,289,44.4,7.1,30,36,0.8,0.9,135,98,3.5,2.5,276,121,7.1,3.1,1309,272,33.6,6.8,953,244,24.5,6.1,649,221,16.7,5.6,246,137,6.3,3.5,83,79,2.1,2,138,127,3.5,3.3,51,48,1.3,1.2,53,59,1.4,1.5,1720,313,44.2,7.7,1602,329,41.2,8.2,571,217,14.7,5.5,64,70,2.1,2.3,165,108,5.3,3.5,2759,273,88.9,4.9,0,20,0,0.6,0,20,0,0.6,81,83,2.6,2.7,0,20,0,0.6,17,27,0.5,0.9,16,27,0.5,0.9,0,20,0,0.6,29,38,0.9,1.2,44,47,1.4,1.5,3002,390,96.8,9.7,47,45,1.5,1.4,53,58,1.7,1.8,,,,,1.06886136500192,0.0451717952583598
1803,13183970200,No,Coastal Regional Commission,2512,Tract,"Census Tract 9702, Long County",2648,199,2297,251,86.7,6.9,351,152,13.3,5.7,1.6,1.9,11.6,10.2,1103,250,41.7,8.9,3,5,0.1,0.2,15,23,0.6,0.9,17,22,0.6,0.8,57,43,2.2,1.6,8,14,0.3,0.5,31,43,1.2,1.6,1399,274,52.8,9.6,15,25,0.6,0.9,50,55,1.9,2.1,352,139,13.3,5.2,446,172,16.8,6.4,616,217,23.3,8,480,154,18.1,5.7,344,155,13,5.8,30,25,1.1,0.9,217,127,8.2,4.8,101,57,3.8,2.1,12,14,0.5,0.5,848,228,32,8.3,1096,266,41.4,9.6,704,210,26.6,7.7,42,36,1.8,1.6,62,64,2.7,2.8,2191,246,95.4,2.5,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,2,5,0.1,0.2,7,14,0.3,0.6,7,14,0.3,0.6,46,48,2,2.1,2297,361,100,11.3,0,25,0,1.1,0,36,0,1.6,,,,,1.07109066361314,0.0435489743013957
1804,13267950201,No,Heart of Georgia Altamaha,2840,Tract,"Census Tract 9502.01, Tattnall County",2156,200,1799,178,83.4,2.9,357,109,16.6,4.8,4.6,3.7,11.3,8.1,1107,165,51.3,6,37,31,1.7,1.4,124,76,5.8,3.5,74,70,3.4,3.2,17,22,0.8,1,7,8,0.3,0.4,7,16,0.3,0.8,783,168,36.3,7,0,13,0,0.6,7,11,0.3,0.5,32,37,1.5,1.7,413,129,19.2,5.7,662,136,30.7,5.6,303,121,14.1,5.5,384,133,17.8,5.9,100,43,4.6,1.9,87,48,4,2.2,29,23,1.3,1.1,139,68,6.4,3.1,452,135,21,5.9,965,182,44.8,7.4,739,164,34.3,6.9,154,78,8.6,4.3,13,16,0.7,0.9,1624,190,90.3,5.6,0,13,0,0.7,0,13,0,0.7,8,12,0.4,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,25,29,1.4,1.6,27,31,1.5,1.7,69,71,3.8,3.9,1729,252,96.1,10.3,70,65,3.9,3.6,0,26,0,1.4,,,,,0.59433816443519,0.0154930807761491
1805,13267950202,No,Heart of Georgia Altamaha,2841,Tract,"Census Tract 9502.02, Tattnall County",1695,150,1347,171,79.5,7.2,348,122,20.5,7,2.5,4.1,12.6,8.5,610,154,36,8.5,11,19,0.6,1.1,0,18,0,1.1,6,12,0.4,0.7,0,18,0,1.1,9,15,0.5,0.9,0,25,0,1.5,1059,144,62.5,6.5,0,18,0,1.1,27,39,1.6,2.3,0,18,0,1.1,266,106,15.7,6.1,572,152,33.7,8.5,308,124,18.2,7.1,292,150,17.2,8.7,63,58,3.7,3.4,111,68,6.5,4,15,24,0.9,1.4,41,44,2.4,2.6,293,114,17.3,6.6,880,196,51.9,10.6,522,182,30.8,10.4,25,25,1.9,1.8,125,89,9.3,6.5,1139,166,84.6,6.1,0,18,0,1.3,0,18,0,1.3,10,16,0.7,1.2,0,18,0,1.3,0,18,0,1.3,48,53,3.6,3.9,0,18,0,1.3,19,30,1.4,2.2,19,34,1.4,2.5,1185,212,88,11.1,124,108,9.2,8,38,56,2.8,4.2,,,,,1.12035438368203,0.0266694874562481
1806,13267950400,No,Heart of Georgia Altamaha,2843,Tract,"Census Tract 9504, Tattnall County",2364,163,1823,224,77.1,7.8,541,196,22.9,8.1,2.3,3.5,15.5,13.3,1560,191,66,6.7,45,52,1.9,2.2,54,69,2.3,2.9,0,13,0,0.5,31,51,1.3,2.2,0,13,0,0.5,16,30,0.7,1.3,658,198,27.8,8.2,0,13,0,0.5,0,13,0,0.5,34,41,1.4,1.7,516,194,21.8,8.1,555,154,23.5,6.3,182,94,7.7,3.9,307,121,13,5,290,175,12.3,7.4,171,104,7.2,4.4,111,87,4.7,3.7,198,112,8.4,4.7,550,199,23.3,8.3,737,180,31.2,7.3,1077,276,45.6,11.2,51,52,2.8,2.8,43,73,2.4,4,1706,204,93.6,16,0,13,0,0.7,0,13,0,0.7,23,36,1.3,2,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,34,42,1.9,2.3,1791,276,98.2,9.1,32,51,1.8,2.8,0,26,0,1.4,,,,,0.960215283801188,0.0316628654374222
1807,13267950300,No,Heart of Georgia Altamaha,2842,Tract,"Census Tract 9503, Tattnall County",2041,160,1718,192,84.2,6.7,323,119,15.8,5.7,0,1.5,4.2,6.9,1429,143,70,4.4,5,10,0.2,0.5,145,81,7.1,3.9,5,10,0.2,0.5,0,18,0,0.9,0,18,0,0.9,7,21,0.3,1,450,132,22,6.2,0,18,0,0.9,11,18,0.5,0.9,25,34,1.2,1.7,510,125,25,5.8,297,100,14.6,4.8,322,109,15.8,5.2,189,82,9.3,4,221,92,10.8,4.4,273,109,13.4,5.2,82,65,4,3.2,111,65,5.4,3.2,546,131,26.8,6.1,619,148,30.3,6.8,876,188,42.9,8.6,203,82,11.8,4.6,77,53,4.5,3,1419,184,82.6,5.4,0,18,0,1,0,18,0,1,10,15,0.6,0.9,0,18,0,1,0,18,0,1,9,15,0.5,0.9,16,24,0.9,1.4,0,18,0,1,55,52,3.2,3,1652,241,96.2,9,42,55,2.4,3.2,24,48,1.4,2.8,,,,,0.736526447012666,0.0209681727463571
1808,13267950100,No,Heart of Georgia Altamaha,2839,Tract,"Census Tract 9501, Tattnall County",1723,140,1357,143,78.8,5.3,366,101,21.2,5.6,0,1.3,11.4,7.8,907,121,52.6,5.6,6,9,0.3,0.5,35,28,2,1.6,0,13,0,0.8,4,5,0.2,0.3,0,13,0,0.8,0,18,0,1.1,771,107,44.7,5,0,13,0,0.8,8,13,0.5,0.8,62,41,3.6,2.4,198,72,11.5,4.1,523,104,30.4,5.5,181,84,10.5,4.8,168,62,9.8,3.5,136,43,7.9,2.4,146,70,8.5,4,94,51,5.5,2.9,207,76,12,4.3,268,84,15.6,4.7,704,134,40.9,7,751,138,43.6,7.2,18,15,1.3,1.1,114,49,8.4,3.5,1161,140,85.6,5,0,13,0,1,0,13,0,1,53,38,3.9,2.8,0,13,0,1,0,13,0,1,11,13,0.8,1,0,13,0,1,1,4,0.1,0.3,13,14,1,1,1299,179,95.7,8.5,41,34,3,2.5,17,26,1.3,1.9,,,,,0.870516012258401,0.0259771089656967
1809,13089021202,Yes,Atlanta Regional Commission,1649,Tract,"Census Tract 212.02, DeKalb County",3279,117,3014,185,91.9,4.6,265,142,8.1,4.3,1.7,1.7,14.4,11.1,2174,155,66.3,4.1,302,109,9.2,3.3,0,18,0,0.5,88,100,2.7,3,14,22,0.4,0.7,89,74,2.7,2.3,612,203,18.7,6.2,0,18,0,0.5,0,18,0,0.5,15,27,0.5,0.8,0,18,0,0.5,673,186,20.5,5.6,609,183,18.6,5.5,404,140,12.3,4.2,392,146,12,4.4,904,176,27.6,5.3,254,113,7.7,3.4,14,21,0.4,0.6,14,22,0.4,0.7,688,189,21,5.7,1013,230,30.9,6.9,1578,257,48.1,7.6,2170,194,72,4.7,0,18,0,0.6,844,192,28,6.1,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,28,33,0.9,1.1,55,45,1.8,1.5,3014,368,100,10.5,0,25,0,0.8,0,36,0,1.2,,,,,0.148428142103567,0.000719409320359691
1810,13089023210,Yes,Atlanta Regional Commission,1738,Tract,"Census Tract 232.10, DeKalb County",2887,49,2535,175,87.8,5.9,352,167,12.2,5.8,0,1.5,14.7,9.9,1818,174,63,5.9,40,46,1.4,1.6,0,18,0,0.6,153,101,5.3,3.5,413,161,14.3,5.6,386,158,13.4,5.5,77,90,2.7,3.1,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,163,142,5.6,4.9,235,121,8.1,4.2,1408,252,48.8,8.7,798,187,27.6,6.5,266,171,9.2,5.9,17,28,0.6,1,0,18,0,0.6,0,18,0,0.6,163,144,5.6,5,1643,280,56.9,9.6,1081,256,37.4,8.9,1837,230,72.5,7.6,39,45,1.5,1.8,659,229,26,8.9,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,40,49,1.6,1.9,2507,362,98.9,12.6,28,46,1.1,1.8,0,36,0,1.4,,,,,0.0959959401444009,0.000407209764970503
1811,13089023209,Yes,Atlanta Regional Commission,1737,Tract,"Census Tract 232.09, DeKalb County",1939,45,1815,76,93.6,3.3,124,63,6.4,3.2,0,1.3,3.3,5.2,1905,54,98.2,1.6,0,18,0,0.9,17,28,0.9,1.4,0,18,0,0.9,8,12,0.4,0.6,0,18,0,0.9,0,25,0,1.3,9,15,0.5,0.8,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,86,52,4.4,2.7,259,97,13.4,5,894,128,46.1,6.5,602,129,31,6.6,7,12,0.4,0.6,42,45,2.2,2.3,49,49,2.5,2.5,0,18,0,0.9,86,58,4.4,3,1153,161,59.5,8.2,700,147,36.1,7.5,1481,136,81.6,6.7,7,11,0.4,0.6,323,107,17.8,5.8,0,18,0,1,0,18,0,1,0,18,0,1,0,18,0,1,0,18,0,1,4,7,0.2,0.4,0,18,0,1,0,18,0,1,22,23,1.2,1.3,1746,190,96.2,9.7,69,69,3.8,3.8,0,36,0,2,,,,,0.0868647954235378,0.000448446001493469
1812,13089023603,Yes,Atlanta Regional Commission,1776,Tract,"Census Tract 236.03, DeKalb County",1604,46,1419,98,88.5,5.6,185,82,11.5,5.1,6.7,7.4,2.2,3.4,1072,87,66.8,5.1,30,37,1.9,2.3,14,17,0.9,1.1,131,58,8.2,3.6,170,73,10.6,4.5,80,59,5,3.7,101,59,6.3,3.7,6,10,0.4,0.6,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,139,60,8.7,3.7,11,17,0.7,1.1,113,59,7,3.7,290,93,18.1,5.8,560,107,34.9,6.6,343,98,21.4,6.1,97,67,6,4.2,51,51,3.2,3.2,139,63,8.7,3.9,124,61,7.7,3.8,1341,192,83.6,11.7,955,115,67.3,6.6,11,18,0.8,1.3,436,93,30.7,6.2,17,18,1.2,1.3,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,7,12,0.5,0.8,8,14,0.6,1,45,35,3.2,2.5,1400,189,98.7,11.5,5,15,0.4,1.1,14,32,1,2.3,,,,,0.0725136644940318,0.00028668277509923
1813,13089021603,Yes,Atlanta Regional Commission,1681,Tract,"Census Tract 216.03, DeKalb County",2928,132,2578,174,88,4.4,350,174,12,5.9,3.7,5.5,9.3,6.1,721,116,24.6,3.8,298,116,10.2,3.9,0,13,0,0.4,79,45,2.7,1.5,370,131,12.6,4.4,354,119,12.1,4,1106,217,37.8,7.2,0,13,0,0.4,0,13,0,0.4,0,13,0,0.4,45,34,1.5,1.2,519,131,17.7,4.4,631,173,21.6,5.8,655,156,22.4,5.2,254,102,8.7,3.5,312,130,10.7,4.4,425,109,14.5,3.7,87,88,3,3,0,13,0,0.4,564,136,19.3,4.6,1286,233,43.9,7.7,1078,217,36.8,7.2,1165,178,45.2,6.2,10,17,0.4,0.7,1359,175,52.7,5.8,0,13,0,0.5,0,13,0,0.5,16,23,0.6,0.9,0,13,0,0.5,0,13,0,0.5,28,32,1.1,1.2,0,13,0,0.5,12,18,0.5,0.7,35,38,1.4,1.5,2561,254,99.3,7.2,0,18,0,0.7,17,28,0.7,1.1,,,,,0.0909042856514171,0.000374356055389509
1814,13147960300,No,Georgia Mountains,2383,Tract,"Census Tract 9603, Hart County",1485,108,1327,130,89.4,5.9,158,75,10.6,5,0,1.4,0,3.2,821,137,55.3,8.3,17,19,1.1,1.3,71,46,4.8,3.1,55,44,3.7,3,18,31,1.2,2.1,3,5,0.2,0.3,18,26,1.2,1.7,482,128,32.5,8.3,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,147,69,9.9,4.6,261,115,17.6,7.6,359,118,24.2,7.7,312,96,21,6.3,94,69,6.3,4.6,46,27,3.1,1.8,30,31,2,2.1,236,109,15.9,7.2,147,71,9.9,4.8,620,165,41.8,10.7,718,166,48.4,10.6,406,111,30.6,7.8,148,97,11.2,7.2,668,110,50.3,6.7,61,90,4.6,6.8,0,13,0,1,21,23,1.6,1.7,0,13,0,1,0,13,0,1,23,27,1.7,2,22,31,1.7,2.3,33,35,2.5,2.6,31,28,2.3,2.1,1302,185,98.1,10.1,25,31,1.9,2.3,0,26,0,2,,,,,0.408712650384432,0.00933721960228895
