FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,Pop1P_e,Pop1P_m,SameHouse_e,SameHouse_m,pSameHouse_e,pSameHouse_m,DiffHouseInUS_e,DiffHouseInUS_m,pDiffHouseInUS_e,pDiffHouseInUS_m,SameCounty_e,SameCounty_m,pSameCounty_e,pSameCounty_m,DiffCounty_e,DiffCounty_m,pDiffCounty_e,pDiffCounty_m,SameState_e,SameState_m,pSameState_e,pSameState_m,Diff_State_e,Diff_State_m,pDiff_State_e,pDiff_State_m,Abroad_e,Abroad_m,pAbroad_e,pAbroad_m,Moved_e,Moved_m,pMoved_e,pMoved_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
1476,13097080509,Yes,Atlanta Regional Commission,1832,Tract,"Census Tract 805.09, Douglas County",6104,410,5658,433,92.7,3.4,432,213,7.1,3.5,184,144,3,2.4,248,157,4.1,2.6,168,136,2.8,2.2,80,79,1.3,1.3,14,24,0.2,0.4,446,215,7.3,3.5,,,,,0.15432803460401,0.000845824347894733
1477,13077170602,Yes,Three Rivers,1609,Tract,"Census Tract 1706.02, Coweta County",8386,588,7217,561,86.1,2.9,1112,473,13.3,5.6,540,350,6.4,4.1,572,319,6.8,3.8,243,180,2.9,2.1,329,263,3.9,3.1,57,70,0.7,0.8,1169,479,13.9,5.6,,,,,0.131485047815517,0.00097613634472841
1478,13077170503,Yes,Three Rivers,1607,Tract,"Census Tract 1705.03, Coweta County",5631,411,5211,403,92.5,2.4,420,173,7.5,3,119,93,2.1,1.6,301,146,5.3,2.6,215,126,3.8,2.2,86,73,1.5,1.3,0,18,0,0.3,420,174,7.5,3,,,,,0.546824712785697,0.00699831975758179
1479,13077170501,Yes,Three Rivers,1605,Tract,"Census Tract 1705.01, Coweta County",7068,406,6299,498,89.1,4.8,766,292,10.8,4.1,553,267,7.8,3.8,213,117,3,1.7,88,85,1.2,1.2,125,81,1.8,1.1,3,4,0,0.1,769,292,10.9,4.1,,,,,0.597510078576149,0.0102475748593158
1480,13077170406,Yes,Three Rivers,1604,Tract,"Census Tract 1704.06, Coweta County",3974,218,3535,279,89,5,439,201,11,5,140,94,3.5,2.4,299,178,7.5,4.5,91,59,2.3,1.5,208,168,5.2,4.2,0,13,0,0.3,439,202,11,5,,,,,0.226370239102189,0.00124171273059263
1481,13077170305,Yes,Three Rivers,1598,Tract,"Census Tract 1703.05, Coweta County",10789,726,7897,722,73.2,4.5,2845,670,26.4,5.9,1362,351,12.6,3.1,1483,570,13.7,5.2,1008,491,9.3,4.5,475,290,4.4,2.7,47,59,0.4,0.5,2892,672,26.8,6,,,,,0.272493799420829,0.00265449898977115
1482,13077170601,Yes,Three Rivers,1608,Tract,"Census Tract 1706.01, Coweta County",8215,723,6922,773,84.3,5.8,1279,615,15.6,7.4,709,485,8.6,5.9,570,378,6.9,4.6,540,375,6.6,4.5,30,49,0.4,0.6,14,22,0.2,0.3,1293,615,15.7,7.4,,,,,0.239278484357853,0.00236677897812586
1483,13077170603,Yes,Three Rivers,1610,Tract,"Census Tract 1706.03, Coweta County",5413,375,4899,429,90.5,4.8,433,190,8,3.5,208,130,3.8,2.4,225,138,4.2,2.5,102,87,1.9,1.6,123,107,2.3,2,81,73,1.5,1.3,514,203,9.5,3.7,,,,,0.305058366670557,0.00314411596940973
1484,13077170502,Yes,Three Rivers,1606,Tract,"Census Tract 1705.02, Coweta County",5971,304,5328,354,89.2,3.8,643,259,10.8,4.3,257,163,4.3,2.7,386,202,6.5,3.4,292,183,4.9,3.1,94,85,1.6,1.4,0,18,0,0.3,643,260,10.8,4.3,,,,,0.394092780250665,0.00773075079546592
1485,13077170405,Yes,Three Rivers,1603,Tract,"Census Tract 1704.05, Coweta County",7725,435,6935,590,89.8,5.7,790,388,10.2,5,445,260,5.8,3.4,345,288,4.5,3.7,220,253,2.8,3.3,125,137,1.6,1.8,0,18,0,0.2,790,388,10.2,5,,,,,0.221691648639315,0.00191247073122068
1486,13077170404,Yes,Three Rivers,1602,Tract,"Census Tract 1704.04, Coweta County",5270,413,4992,428,94.7,3.3,278,169,5.3,3.2,86,108,1.6,2,192,130,3.6,2.4,76,73,1.4,1.4,116,107,2.2,2,0,18,0,0.3,278,170,5.3,3.2,,,,,0.232346917711321,0.00187810101069552
1487,13077170403,Yes,Three Rivers,1601,Tract,"Census Tract 1704.03, Coweta County",4829,337,4172,356,86.4,4.2,657,312,13.6,6.4,384,254,8,5.2,273,182,5.7,3.7,209,168,4.3,3.5,64,69,1.3,1.4,0,13,0,0.3,657,313,13.6,6.4,,,,,0.2936680593045,0.00411656580502703
1488,13077170306,Yes,Three Rivers,1599,Tract,"Census Tract 1703.06, Coweta County",9305,656,7281,655,78.2,4.4,1726,563,18.5,5.9,873,432,9.4,4.6,853,360,9.2,3.8,564,311,6.1,3.3,289,182,3.1,1.9,298,237,3.2,2.5,2024,610,21.8,6.4,,,,,0.188173587874241,0.00173474248808195
1489,13095010401,No,Southwest Georgia,1805,Tract,"Census Tract 104.01, Dougherty County",6721,424,5985,552,89,6,736,343,11,5.1,401,231,6,3.4,335,254,5,3.8,335,253,5,3.8,0,18,0,0.3,0,18,0,0.3,736,344,11,5.1,,,,,0.221797575687579,0.00179467419155575
1490,13095000200,No,Southwest Georgia,1792,Tract,"Census Tract 2, Dougherty County",2964,440,2530,420,85.4,6.3,434,213,14.6,6.9,311,165,10.5,5.3,123,135,4.1,4.5,122,135,4.1,4.5,1,3,0,0.1,0,13,0,0.4,434,214,14.6,6.9,,,,,0.115095316663182,0.00047028774566424
1491,13095011000,No,Southwest Georgia,1813,Tract,"Census Tract 110, Dougherty County",2228,258,2176,247,97.7,15.8,52,39,2.3,1.7,12,14,0.5,0.6,40,36,1.8,1.6,31,33,1.4,1.5,9,15,0.4,0.7,0,13,0,0.6,52,41,2.3,1.8,,,,,0.337043290220343,0.00539399087502782
1492,13095010900,No,Southwest Georgia,1812,Tract,"Census Tract 109, Dougherty County",1770,215,1477,203,83.4,5.4,293,174,16.6,9.6,251,167,14.2,9.3,42,47,2.4,2.7,31,45,1.8,2.5,11,15,0.6,0.8,0,13,0,0.7,293,174,16.6,9.6,,,,,0.20236000281358,0.00168018485411013
1493,13095010700,No,Southwest Georgia,1811,Tract,"Census Tract 107, Dougherty County",5992,577,4736,657,79,7.9,1248,387,20.8,6.1,769,343,12.8,5.6,479,180,8,2.9,394,163,6.6,2.6,85,77,1.4,1.3,8,17,0.1,0.3,1256,388,21,6.2,,,,,0.166314106993867,0.00128265728104265
1494,13095010302,No,Southwest Georgia,1804,Tract,"Census Tract 103.02, Dougherty County",6615,791,4587,709,69.3,6.8,2028,522,30.7,7,1339,380,20.2,5.2,689,358,10.4,5.3,493,296,7.5,4.4,196,201,3,3,0,18,0,0.3,2028,522,30.7,7,,,,,0.130985478949415,0.000755400580090527
1495,13095000100,No,Southwest Georgia,1791,Tract,"Census Tract 1, Dougherty County",4432,586,3661,603,82.6,8.1,756,269,17.1,5.6,531,228,12,4.9,225,143,5.1,3.1,166,126,3.7,2.8,59,67,1.3,1.5,15,26,0.3,0.6,771,270,17.4,5.6,,,,,0.129124420111633,0.000779824269496612
1496,13149970300,No,Three Rivers,2388,Tract,"Census Tract 9703, Heard County",2790,272,2357,301,84.5,7,433,197,15.5,6.9,141,106,5.1,3.8,292,166,10.5,5.9,183,120,6.6,4.3,109,115,3.9,4.1,0,13,0,0.5,433,198,15.5,6.9,,,,,1.02832589410786,0.0292569174518376
1497,13149970100,Partial,Three Rivers,2386,Tract,"Census Tract 9701, Heard County",4386,368,3624,402,82.6,6,762,214,17.4,4.6,408,159,9.3,3.5,354,143,8.1,3.2,288,133,6.6,3,66,52,1.5,1.2,0,13,0,0.3,762,214,17.4,4.7,,,,,0.760310807582607,0.0227471851566936
1498,13149970200,Partial,Three Rivers,2387,Tract,"Census Tract 9702, Heard County",4260,376,3692,425,86.7,6.4,568,200,13.3,4.6,237,129,5.6,3,331,153,7.8,3.5,280,147,6.6,3.4,51,43,1.2,1,0,13,0,0.3,568,201,13.3,4.6,,,,,0.912617966950416,0.0234878440105027
1499,13097080603,Yes,Atlanta Regional Commission,1836,Tract,"Census Tract 806.03, Douglas County",6806,711,6276,714,92.2,4.2,509,328,7.5,4.8,263,288,3.9,4.2,246,158,3.6,2.3,165,117,2.4,1.7,81,106,1.2,1.6,21,36,0.3,0.5,530,330,7.8,4.8,,,,,0.154866642195888,0.00138861613051223
1500,13097080511,Yes,Atlanta Regional Commission,1834,Tract,"Census Tract 805.11, Douglas County",9078,603,7736,697,85.2,5.2,1342,555,14.8,6,942,505,10.4,5.5,400,229,4.4,2.5,209,174,2.3,1.9,191,149,2.1,1.6,0,18,0,0.2,1342,555,14.8,6,,,,,0.33569112760993,0.00416992733962342
1501,13097080304,Yes,Atlanta Regional Commission,1824,Tract,"Census Tract 803.04, Douglas County",5712,543,4069,562,71.2,7.1,1643,355,28.8,5.6,752,229,13.2,3.8,891,271,15.6,4.5,708,247,12.4,4.2,183,111,3.2,1.9,0,18,0,0.3,1643,355,28.8,5.6,,,,,0.154708952068686,0.0010016432638169
1502,13097080404,Yes,Atlanta Regional Commission,1827,Tract,"Census Tract 804.04, Douglas County",7965,779,6341,837,79.6,7.1,1624,673,20.4,8.2,905,461,11.4,5.7,719,490,9,6.1,596,473,7.5,5.9,123,129,1.5,1.6,0,18,0,0.2,1624,673,20.4,8.2,,,,,0.393810117730834,0.00581794048560633
1503,13097080303,Yes,Atlanta Regional Commission,1823,Tract,"Census Tract 803.03, Douglas County",3957,398,3091,353,78.1,4.2,854,411,21.6,10.2,394,323,10,8.1,460,254,11.6,6.3,415,247,10.5,6.2,45,60,1.1,1.5,12,20,0.3,0.5,866,412,21.9,10.2,,,,,0.107141458611002,0.000504677843093659
1504,13097080403,Yes,Atlanta Regional Commission,1826,Tract,"Census Tract 804.03, Douglas County",4632,379,4214,449,91,6.2,418,267,9,5.7,231,220,5,4.7,187,151,4,3.3,180,151,3.9,3.2,7,10,0.2,0.2,0,13,0,0.3,418,267,9,5.7,,,,,0.380934720773011,0.00412039562035231
1505,13097080103,Yes,Atlanta Regional Commission,1819,Tract,"Census Tract 801.03, Douglas County",6660,583,4830,649,72.5,7.4,1753,560,26.3,8.1,599,321,9,4.8,1154,458,17.3,6.7,729,343,10.9,5.1,425,304,6.4,4.5,77,100,1.2,1.5,1830,568,27.5,8.2,,,,,0.15798964148975,0.000981067452713925
1506,13097080604,Yes,Atlanta Regional Commission,1837,Tract,"Census Tract 806.04, Douglas County",9958,729,9440,753,94.8,3,518,396,5.2,4,361,381,3.6,3.8,157,109,1.6,1.1,37,43,0.4,0.4,120,100,1.2,1,0,20,0,0.2,518,397,5.2,4,,,,,0.288452607438791,0.00272019615991839
1507,13077170304,Yes,Three Rivers,1597,Tract,"Census Tract 1703.04, Coweta County",6782,436,5848,468,86.2,4.1,934,440,13.8,6.4,657,408,9.7,6,277,166,4.1,2.4,227,147,3.3,2.2,50,77,0.7,1.1,0,18,0,0.3,934,441,13.8,6.4,,,,,0.299331378837087,0.00289866454616841
1508,13077170303,Yes,Three Rivers,1596,Tract,"Census Tract 1703.03, Coweta County",5789,330,5195,434,89.7,5.5,594,249,10.3,4.3,268,169,4.6,2.9,326,183,5.6,3.1,61,50,1.1,0.9,265,176,4.6,3,0,18,0,0.3,594,250,10.3,4.3,,,,,0.337824450546082,0.00583586594662279
1509,13077170802,Yes,Three Rivers,1613,Tract,"Census Tract 1708.02, Coweta County",4434,299,3982,303,89.8,3.2,450,202,10.1,4.5,222,110,5,2.5,228,170,5.1,3.8,216,169,4.9,3.8,12,18,0.3,0.4,2,3,0,0.1,452,202,10.2,4.5,,,,,0.565304528155362,0.0115175573595904
1510,13077170801,Yes,Three Rivers,1612,Tract,"Census Tract 1708.01, Coweta County",5184,428,4598,465,88.7,5.2,581,265,11.2,5,312,159,6,3,269,212,5.2,4.1,144,168,2.8,3.2,125,129,2.4,2.5,5,9,0.1,0.2,586,265,11.3,5,,,,,0.62350153525866,0.0135398160778176
1511,13077170700,Yes,Three Rivers,1611,Tract,"Census Tract 1707, Coweta County",7059,636,6102,620,86.4,4.1,957,404,13.6,5.6,422,230,6,3.2,535,332,7.6,4.6,355,290,5,4.1,180,161,2.5,2.3,0,18,0,0.3,957,404,13.6,5.6,,,,,0.361263261149418,0.00364323975816604
1512,13077170402,Yes,Three Rivers,1600,Tract,"Census Tract 1704.02, Coweta County",9763,608,8837,676,90.5,4,862,372,8.8,3.8,363,252,3.7,2.6,499,274,5.1,2.8,343,225,3.5,2.3,156,156,1.6,1.6,64,75,0.7,0.8,926,380,9.5,3.8,,,,,0.419282171552444,0.0039948279308326
1513,13077170200,Yes,Three Rivers,1595,Tract,"Census Tract 1702, Coweta County",7081,576,6200,677,87.6,6.4,881,345,12.4,4.8,581,281,8.2,3.9,300,200,4.2,2.8,201,162,2.8,2.3,99,117,1.4,1.6,0,18,0,0.3,881,345,12.4,4.8,,,,,0.269359804449742,0.00376348446874561
1514,13077170100,Yes,Three Rivers,1594,Tract,"Census Tract 1701, Coweta County",7593,636,6527,590,86,2.9,1023,553,13.5,7.2,432,352,5.7,4.6,591,426,7.8,5.6,566,424,7.5,5.5,25,45,0.3,0.6,43,52,0.6,0.7,1066,555,14,7.2,,,,,0.89262304875041,0.0216533335257469
1515,13215001400,No,River Valley,2606,Tract,"Census Tract 14, Muscogee County",1610,227,991,203,61.6,9.1,610,216,37.9,12.3,539,207,33.5,12,71,63,4.4,3.9,45,56,2.8,3.5,26,29,1.6,1.8,9,13,0.6,0.8,619,217,38.4,12.3,,,,,0.0410039107108642,7.83306149858516e-05
1516,13215010107,No,River Valley,2626,Tract,"Census Tract 101.07, Muscogee County",8386,560,7097,635,84.6,5,1230,475,14.7,5.6,683,326,8.1,3.8,547,345,6.5,4.1,207,236,2.5,2.8,340,252,4.1,3,59,93,0.7,1.1,1289,484,15.4,5.7,,,,,0.606744412130113,0.00883032837254491
1517,13215011500,No,River Valley,2650,Tract,"Census Tract 115, Muscogee County",6019,584,5669,559,94.2,1.7,329,206,5.5,3.4,321,205,5.3,3.4,8,22,0.1,0.4,0,18,0,0.3,8,12,0.1,0.2,21,32,0.3,0.5,350,209,5.8,3.4,,,,,0.219615953608851,0.00131305990434128
1518,13215011200,No,River Valley,2648,Tract,"Census Tract 112, Muscogee County",1746,304,1466,308,84,9.9,280,146,16,7.9,197,119,11.3,6.5,83,84,4.8,4.7,10,14,0.6,0.8,73,83,4.2,4.7,0,13,0,0.7,280,146,16,7.9,,,,,0.0689488575340993,0.000131812449990401
1519,13215011100,No,River Valley,2647,Tract,"Census Tract 111, Muscogee County",2123,287,1265,230,59.6,7.2,844,236,39.8,9.7,314,103,14.8,4.4,530,212,25,9.4,288,131,13.6,5.9,242,167,11.4,7.7,14,15,0.7,0.7,858,236,40.4,9.7,,,,,0.135955274221942,0.000372977987838296
1520,13215011400,No,River Valley,2649,Tract,"Census Tract 114, Muscogee County",2215,317,1783,309,80.5,7.9,424,188,19.1,8,305,157,13.8,6.8,119,103,5.4,4.6,80,98,3.6,4.4,39,32,1.8,1.4,8,13,0.4,0.6,432,188,19.5,8,,,,,0.0530343999647587,0.000142729114320645
1521,13097080201,Yes,Atlanta Regional Commission,1820,Tract,"Census Tract 802.01, Douglas County",5499,765,5234,769,95.2,4.5,265,205,4.8,3.7,96,106,1.7,1.9,169,175,3.1,3.2,89,138,1.6,2.5,80,108,1.5,2,0,18,0,0.3,265,206,4.8,3.7,,,,,0.229201542572659,0.00185248888596273
1522,13097080506,Yes,Atlanta Regional Commission,1829,Tract,"Census Tract 805.06, Douglas County",5584,450,4686,460,83.9,4.7,891,319,16,5.6,439,207,7.9,3.7,452,243,8.1,4.3,320,218,5.7,3.9,132,108,2.4,1.9,7,10,0.1,0.2,898,320,16.1,5.6,,,,,0.2167047604106,0.00178754730511557
1523,13097080505,Yes,Atlanta Regional Commission,1828,Tract,"Census Tract 805.05, Douglas County",4657,292,3984,281,85.5,2.8,659,309,14.2,6.6,379,216,8.1,4.6,280,221,6,4.7,96,79,2.1,1.7,184,206,4,4.4,14,22,0.3,0.5,673,310,14.5,6.6,,,,,0.145755302013876,0.000964012226179775
1524,13097080202,Yes,Atlanta Regional Commission,1821,Tract,"Census Tract 802.02, Douglas County",10885,963,9425,1057,86.6,6,1460,582,13.4,5.2,391,257,3.6,2.3,1069,522,9.8,4.7,654,364,6,3.3,415,374,3.8,3.4,0,20,0,0.2,1460,582,13.4,5.2,,,,,0.233826595880834,0.00147567979096023
1525,13097080507,Yes,Atlanta Regional Commission,1830,Tract,"Census Tract 805.07, Douglas County",3762,314,2958,319,78.6,5.4,804,307,21.4,8,435,222,11.6,5.8,369,213,9.8,5.6,244,180,6.5,4.8,125,113,3.3,3,0,13,0,0.3,804,308,21.4,8,,,,,0.261742404765175,0.00246873001834769
1526,13097080402,Yes,Atlanta Regional Commission,1825,Tract,"Census Tract 804.02, Douglas County",8376,643,7323,775,87.4,6.4,981,502,11.7,5.9,476,334,5.7,4,505,374,6,4.4,438,364,5.2,4.3,67,87,0.8,1,72,88,0.9,1,1053,509,12.6,6,,,,,0.475132303855844,0.0109230146265166
1527,13215010608,No,River Valley,2641,Tract,"Census Tract 106.08, Muscogee County",4836,434,3762,592,77.8,10.1,1065,525,22,10.7,979,516,20.2,10.5,86,96,1.8,2,0,13,0,0.3,86,95,1.8,2,9,17,0.2,0.4,1074,525,22.2,10.7,,,,,0.0744132609670625,0.000332701874671294
1528,13215003302,No,River Valley,2622,Tract,"Census Tract 33.02, Muscogee County",2100,316,1751,346,83.4,10.7,349,160,16.6,7.2,277,148,13.2,6.8,72,60,3.4,2.8,25,33,1.2,1.6,47,50,2.2,2.4,0,13,0,0.6,349,160,16.6,7.2,,,,,0.0770422512154338,0.00021426852098346
1529,13215003301,No,River Valley,2621,Tract,"Census Tract 33.01, Muscogee County",1578,370,1369,372,86.8,11.9,209,146,13.2,8.7,209,145,13.2,8.6,0,18,0,1.2,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,209,147,13.2,8.8,,,,,0.072799782028138,0.000144502991803587
1530,13215010607,No,River Valley,2640,Tract,"Census Tract 106.07, Muscogee County",5965,509,5032,567,84.4,6.2,892,395,15,6.5,646,337,10.8,5.6,246,206,4.1,3.4,35,40,0.6,0.7,211,202,3.5,3.4,41,40,0.7,0.7,933,397,15.6,6.5,,,,,0.127958461688309,0.00042213203660659
1531,13215010801,No,River Valley,2645,Tract,"Census Tract 108.01, Muscogee County",1593,188,975,195,61.2,9.9,601,163,37.7,9.2,83,44,5.2,2.7,518,157,32.5,9.1,220,117,13.8,7.2,298,105,18.7,6.2,17,19,1.1,1.2,618,164,38.8,9.2,,,,,0.125864055423065,0.000670091261372317
1532,13215010802,No,River Valley,2646,Tract,"Census Tract 108.02, Muscogee County",8871,777,3459,570,39,5.4,5199,723,58.6,6.3,162,106,1.8,1.2,5037,715,56.8,6.3,272,136,3.1,1.5,4765,702,53.7,6.4,213,101,2.4,1.1,5412,730,61,6.3,,,,,0.85169709505767,0.0188757934079022
1533,13215010703,No,River Valley,2644,Tract,"Census Tract 107.03, Muscogee County",6266,728,5458,658,87.1,2.8,808,430,12.9,6.7,473,299,7.5,4.7,335,309,5.3,4.9,82,90,1.3,1.4,253,296,4,4.7,0,18,0,0.3,808,431,12.9,6.7,,,,,0.10395127975827,0.000528009930979978
1534,13321950500,No,Southwest Georgia,3007,Tract,"Census Tract 9505, Worth County",4027,456,3776,418,93.8,14.8,242,129,6,3.1,214,126,5.3,3.1,28,26,0.7,0.7,22,24,0.5,0.6,6,11,0.1,0.3,9,15,0.2,0.4,251,130,6.2,3.1,,,,,0.581834687595998,0.0154283430706153
1535,13321950200,No,Southwest Georgia,3005,Tract,"Census Tract 9502, Worth County",7097,520,6281,618,88.5,5.8,816,325,11.5,4.5,246,148,3.5,2.1,570,290,8,4,530,281,7.5,3.9,40,70,0.6,1,0,18,0,0.3,816,326,11.5,4.5,,,,,0.594208343008962,0.0157906780706726
1536,13321950400,No,Southwest Georgia,3006,Tract,"Census Tract 9504, Worth County",4372,396,4110,403,94,3.5,262,148,6,3.4,203,140,4.6,3.2,59,49,1.3,1.1,56,49,1.3,1.1,3,7,0.1,0.2,0,13,0,0.3,262,149,6,3.4,,,,,1.00678584148281,0.0419965656407086
1537,13321950100,No,Southwest Georgia,3004,Tract,"Census Tract 9501, Worth County",2960,318,2521,307,85.2,4.9,439,182,14.8,5.9,88,49,3,1.6,351,175,11.9,5.8,202,129,6.8,4.3,149,118,5,3.9,0,13,0,0.4,439,182,14.8,5.9,,,,,1.02013592442033,0.0434584841986875
1538,13321950600,No,Southwest Georgia,3008,Tract,"Census Tract 9506, Worth County",2264,294,2181,292,96.3,3.1,83,50,3.7,2.2,30,26,1.3,1.1,53,43,2.3,1.9,34,34,1.5,1.5,19,26,0.8,1.1,0,13,0,0.6,83,52,3.7,2.2,,,,,0.815333897480588,0.0247219443556379
1539,13097080301,Yes,Atlanta Regional Commission,1822,Tract,"Census Tract 803.01, Douglas County",12531,887,10593,1079,84.5,6.2,1849,867,14.8,6.8,1105,715,8.8,5.7,744,491,5.9,3.9,697,489,5.6,3.9,47,47,0.4,0.4,89,83,0.7,0.7,1938,871,15.5,6.9,,,,,0.206217749579317,0.00218497421928026
1540,13215010702,No,River Valley,2643,Tract,"Census Tract 107.02, Muscogee County",4962,439,4353,452,87.7,4.8,598,307,12.1,6.1,343,261,6.9,5.2,255,162,5.1,3.2,36,44,0.7,0.9,219,156,4.4,3.1,11,18,0.2,0.4,609,308,12.3,6.1,,,,,0.110858766018026,0.000462138513036865
1541,13215010701,No,River Valley,2642,Tract,"Census Tract 107.01, Muscogee County",5992,859,5299,777,88.4,2.7,693,429,11.6,7,297,185,5,3,396,387,6.6,6.4,354,382,5.9,6.3,42,64,0.7,1.1,0,18,0,0.3,693,430,11.6,7,,,,,0.146302416448994,0.000602255526978189
1542,13215010606,No,River Valley,2639,Tract,"Census Tract 106.06, Muscogee County",2299,324,1304,226,56.7,5.7,995,178,43.3,4.8,107,58,4.7,2.4,888,168,38.6,4.9,810,162,35.2,5,78,45,3.4,1.9,0,13,0,0.6,995,178,43.3,4.8,,,,,0.0536764698899706,0.000169924491334146
1543,13215010605,No,River Valley,2638,Tract,"Census Tract 106.05, Muscogee County",4174,617,3391,518,81.2,3.1,783,317,18.8,7.1,600,265,14.4,6,183,173,4.4,4.1,15,27,0.4,0.6,168,171,4,4.1,0,13,0,0.3,783,317,18.8,7.1,,,,,0.11611613656109,0.000562984014626809
1544,13215010602,No,River Valley,2637,Tract,"Census Tract 106.02, Muscogee County",5034,529,4075,626,80.9,9.1,959,454,19.1,8.8,853,443,16.9,8.6,106,97,2.1,1.9,45,49,0.9,1,61,84,1.2,1.7,0,18,0,0.4,959,454,19.1,8.8,,,,,0.0883539315478079,0.000368065859350547
1545,13215010502,No,River Valley,2636,Tract,"Census Tract 105.02, Muscogee County",1422,161,946,197,66.5,11.6,461,153,32.4,10.1,424,151,29.8,10.1,37,26,2.6,1.8,22,18,1.5,1.3,15,19,1.1,1.3,15,25,1.1,1.8,476,155,33.5,10.2,,,,,0.102710403762707,0.000354917572414174
1546,13319960400,No,Middle Georgia,3003,Tract,"Census Tract 9604, Wilkinson County",1652,192,1612,197,97.6,3.7,40,22,2.4,1.3,20,13,1.2,0.8,20,18,1.2,1.1,16,17,1,1,4,5,0.2,0.3,0,13,0,0.8,40,26,2.4,1.5,,,,,1.43061127444514,0.0561890860626645
1547,13319960200,No,Middle Georgia,3001,Tract,"Census Tract 9602, Wilkinson County",2855,198,2663,201,93.3,2.8,192,117,6.7,4.1,113,104,4,3.6,79,54,2.8,1.9,60,51,2.1,1.8,19,18,0.7,0.6,0,13,0,0.5,192,118,6.7,4.1,,,,,1.63741324200452,0.0357158775383753
1548,13319960300,No,Middle Georgia,3002,Tract,"Census Tract 9603, Wilkinson County",4540,230,4201,230,92.5,1.9,335,118,7.4,2.6,162,63,3.6,1.4,173,100,3.8,2.2,173,99,3.8,2.2,0,13,0,0.3,4,6,0.1,0.1,339,118,7.5,2.6,,,,,0.677571089604545,0.0207875254369716
1549,13215010402,No,River Valley,2634,Tract,"Census Tract 104.02, Muscogee County",4296,446,3102,508,72.2,9.1,1111,334,25.9,7.3,605,225,14.1,5,506,247,11.8,5.6,175,151,4.1,3.5,331,196,7.7,4.5,83,90,1.9,2.1,1194,346,27.8,7.5,,,,,0.157511100573165,0.000675351163187721
1550,13215010501,No,River Valley,2635,Tract,"Census Tract 105.01, Muscogee County",5689,540,4702,590,82.7,6.8,966,452,17,7.8,718,422,12.6,7.3,248,162,4.4,2.8,88,96,1.5,1.7,160,130,2.8,2.3,21,27,0.4,0.5,987,453,17.3,7.8,,,,,0.154903153217556,0.00101273092040164
1551,13215010401,No,River Valley,2633,Tract,"Census Tract 104.01, Muscogee County",6241,540,5137,549,82.3,5.2,1039,547,16.6,8.6,530,307,8.5,4.9,509,453,8.2,7.2,403,445,6.5,7.1,106,83,1.7,1.3,65,79,1,1.3,1104,553,17.7,8.7,,,,,0.0944371758082087,0.00048980793081714
1552,13215010302,No,River Valley,2632,Tract,"Census Tract 103.02, Muscogee County",6687,525,5137,596,76.8,6.6,1550,494,23.2,7.2,584,319,8.7,4.7,966,378,14.4,5.5,378,291,5.7,4.3,588,241,8.8,3.5,0,18,0,0.3,1550,495,23.2,7.2,,,,,0.158234514453367,0.00120193782555804
1553,13309780100,No,Heart of Georgia Altamaha,2968,Tract,"Census Tract 7801, Wheeler County",2518,319,2431,315,96.5,2.6,87,71,3.5,2.8,33,44,1.3,1.7,54,56,2.1,2.2,50,55,2,2.2,4,8,0.2,0.3,0,13,0,0.5,87,72,3.5,2.8,,,,,1.47286469211266,0.041923119937694
1554,13309780200,No,Heart of Georgia Altamaha,2969,Tract,"Census Tract 7802, Wheeler County",5407,317,5172,298,95.7,7.9,235,142,4.3,2.6,115,90,2.1,1.7,120,109,2.2,2,110,108,2,2,10,17,0.2,0.3,0,18,0,0.3,235,143,4.3,2.6,,,,,1.07083921937746,0.0323912621794525
1555,13215010301,No,River Valley,2631,Tract,"Census Tract 103.01, Muscogee County",2404,157,2170,188,90.3,5.1,234,127,9.7,5.3,118,107,4.9,4.4,116,69,4.8,2.9,46,42,1.9,1.7,70,55,2.9,2.3,0,13,0,0.5,234,128,9.7,5.3,,,,,0.312137016464895,0.00336205582104355
1556,13215010204,No,River Valley,2629,Tract,"Census Tract 102.04, Muscogee County",6125,507,4665,560,76.2,6.6,1386,501,22.6,8,476,279,7.8,4.5,910,417,14.9,6.7,354,245,5.8,4,556,337,9.1,5.5,74,69,1.2,1.1,1460,506,23.8,8,,,,,0.104500440042787,0.000561501714683436
1557,13215010201,No,River Valley,2627,Tract,"Census Tract 102.01, Muscogee County",6874,586,5880,615,85.5,5.2,930,331,13.5,4.7,285,188,4.1,2.7,645,272,9.4,3.9,132,100,1.9,1.4,513,253,7.5,3.6,64,62,0.9,0.9,994,336,14.5,4.7,,,,,0.230313997809228,0.00307400486235232
1558,13215010104,No,River Valley,2624,Tract,"Census Tract 101.04, Muscogee County",6309,480,4712,558,74.7,6.8,1450,424,23,6.5,1061,380,16.8,5.9,389,188,6.2,2.9,65,91,1,1.4,324,165,5.1,2.6,147,132,2.3,2.1,1597,444,25.3,6.8,,,,,0.112772755976177,0.000559235307053034
